country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Vietnam,2022-04-22,2,19,-21,NA,6,NA,0001-04-22,-34.856132533532765,-0.01746262771745718
Vietnam,2022-04-23,4,24,-19,NA,7,NA,0001-04-23,-32.93420404248643,-0.0167350182292298
Vietnam,2022-04-24,7,25,-17,NA,7,NA,0001-04-24,-25.877223560381655,-0.014967966614963295
Vietnam,2022-04-25,-1,22,-20,NA,6,NA,0001-04-25,-29.84882797976452,-0.012889082362885062
Vietnam,2022-04-26,-2,24,-17,NA,5,NA,0001-04-26,-22.871884541364746,-0.012785138150281148
Vietnam,2022-04-27,-1,19,-19,NA,3,NA,0001-04-27,-19.561988979418388,-0.011849640236845944
Vietnam,2022-04-28,0,22,-16,NA,1,NA,0001-04-28,-15.013598124296417,-0.012681193937677238
Vietnam,2022-04-29,9,28,0,NA,4,NA,0001-04-29,-16.461437061656305,-0.012057528662053766
Vietnam,2022-04-30,17,44,1,NA,8,NA,0001-04-30,-15.886625565956669,-0.010706253898202914
Vietnam,2022-05-01,9,28,-20,NA,7,NA,0001-05-01,-14.997798603980618,-0.010602309685599002
Vietnam,2022-05-02,15,37,-10,NA,10,NA,0001-05-02,-14.633474138803908,-0.010810198110806827
Vietnam,2022-05-03,-3,25,-9,NA,8,NA,0001-05-03,-18.41891447341317,-0.010602309685599004
Vietnam,2022-05-04,-5,16,-16,NA,3,NA,0001-05-04,-18.09388092060074,-0.009458923346955974
Vietnam,2022-05-05,-4,19,-21,NA,2,NA,0001-05-05,-19.172094237941117,-0.00810764858310512
Vietnam,2022-05-06,3,21,-18,NA,6,NA,0001-05-06,-12.880870770089352,-0.005924820118422973
Vietnam,2022-05-07,5,26,-16,NA,7,NA,0001-05-07,-11.714096983610444,-0.00582087590581906
Yemen,2022-01-01,98,123,44,64,-1,151.60714285714286,0001-01-01,-0.006023929816221795,-0.002342639372975142
Yemen,2022-01-02,98,118,43,63,-1,151.35714285714286,0001-01-02,-0.005689267048653916,-0.0013386510702715103
Yemen,2022-01-03,104,120,47,68,-1,151.39285714285714,0001-01-03,-0.0033466276756787747,-0.0016733138378393878
Yemen,2022-01-04,100,125,48,65,-1,151.42857142857144,0001-01-04,-0.002677302140543019,-0.0016733138378393878
Yemen,2022-01-05,97,116,50,57,-2,151.64285714285714,0001-01-05,-3.3466276756787775e-4,-0.002342639372975142
Yemen,2022-01-06,103,115,52,62,-1,151.64285714285714,0001-01-06,0.002342639372975142,-0.002007976605407265
Yemen,2022-01-07,91,117,35,42,1,151.32142857142856,0001-01-07,0.005354604281086041,-0.002007976605407265
Yemen,2022-01-08,94,116,50,62,0,151.28571428571428,0001-01-08,0.012382522400011467,-0.0016733138378393876
Yemen,2022-01-09,96,115,42,65,0,151.21428571428572,0001-01-09,0.017737126681097507,-0.0016733138378393876
Yemen,2022-01-10,96,112,45,66,-1,150.78571428571428,0001-01-10,0.014390499005418734,-0.0016733138378393876
Yemen,2022-01-11,88,114,44,64,0,150.14285714285714,0001-01-11,0.015059824540554491,-0.0013386510702715101
Yemen,2022-01-12,84,104,40,53,0,149.10714285714286,0001-01-12,0.01740246391352963,-3.3466276756787753e-4
Yemen,2022-01-13,86,103,40,59,1,147.89285714285714,0001-01-13,0.02007976605407265,-6.69325535135755e-4
Yemen,2022-01-14,74,104,27,38,2,146.82142857142856,0001-01-14,0.019075777751369018,0
Yemen,2022-01-15,78,105,35,59,1,145.57142857142856,0001-01-15,0.013051847935147224,3.346627675678775e-4
Yemen,2022-01-16,81,104,39,59,1,144.67857142857144,0001-01-16,0.0133865107027151,0.0010039883027036323
Yemen,2022-01-17,85,102,34,62,0,143.71428571428572,0001-01-17,0.045179473621663455,0.0016733138378393876
Yemen,2022-01-18,82,106,38,59,0,143.10714285714286,0001-01-18,0.06023929816221796,0.0016733138378393876
Yemen,2022-01-19,77,103,34,53,0,142.64285714285714,0001-01-19,0.06960985565411852,0.002007976605407265
Yemen,2022-01-20,68,85,25,48,-5,141.28571428571428,0001-01-20,0.08299636635683362,0.0020079766054072645
Yemen,2022-01-21,-91,-89,-85,-87,-77,129.75,0001-01-21,0.10675742285415292,0.0016733138378393876
Yemen,2022-01-22,-91,-90,-83,-87,-8,114.60714285714286,0001-01-22,0.10073349303793112,0.0016733138378393876
Yemen,2022-01-23,-85,-84,-80,-79,-23,100.35714285714286,0001-01-23,0.0890202961730554,0.0010039883027036327
Yemen,2022-01-24,-16,-11,-38,-17,-39,92.75,0001-01-24,0.05823132155681069,6.69325535135755e-4
Yemen,2022-01-25,79,107,36,60,-9,92.92857142857143,0001-01-25,0.037482229967602275,0
Yemen,2022-01-26,78,101,37,50,0,92.96428571428571,0001-01-26,0.0997295047352275,0.002342639372975143
Yemen,2022-01-27,87,103,38,59,0,94.32142857142857,0001-01-27,0.10039883027036325,0.003011964908110898
Yemen,2022-01-28,79,107,21,37,2,105.78571428571429,0001-01-28,0.09470956322170933,0.0030119649081108975
Yemen,2022-01-29,79,106,36,59,1,121,0001-01-29,0.10106815580549901,0.003346627675678775
Yemen,2022-01-30,88,109,40,63,0,135.71428571428572,0001-01-30,0.10106815580549901,0.00401595321081453
Yemen,2022-01-31,93,110,39,67,0,143.96428571428572,0001-01-31,0.09337091215143782,0.00401595321081453
Yemen,2022-02-01,90,113,40,63,0,144.28571428571428,0001-02-01,0.0923669238487342,0.0043506159783824085
Yemen,2022-02-02,91,111,37,54,-1,144.92857142857144,0001-02-02,0.021083754356776292,0.0026773021405430203
Yemen,2022-02-03,96,111,42,62,-1,145.53571428571428,0001-02-03,-0.005689267048653928,0.002342639372975143
Yemen,2022-02-04,87,116,32,41,2,146.35714285714286,0001-02-04,-0.04986475236761374,0.003011964908110897
Yemen,2022-02-05,89,115,41,63,1,147.03571428571428,0001-02-05,-0.048526101297342236,0.00401595321081453
Yemen,2022-02-06,91,110,39,62,0,147.07142857142856,0001-02-06,-0.036478241664898645,0.00401595321081453
Yemen,2022-02-07,97,111,37,68,0,147.17857142857144,0001-02-07,0.0046852787459502766,0.00401595321081453
Yemen,2022-02-08,77,100,34,50,0,146.03571428571428,0001-02-08,0.10541877178388143,0.024095719264887176
Yemen,2022-02-09,90,111,37,55,-1,146.03571428571428,0001-02-09,0.03145830015138048,0.021083754356776285
Yemen,2022-02-10,101,114,46,61,-1,146.32142857142856,0001-02-10,0.026103695870294423,0.021083754356776282
Yemen,2022-02-11,92,120,31,41,1,146.5,0001-02-11,0.05254205450815676,0.02242240542704779
Yemen,2022-02-12,89,115,46,60,0,146.60714285714286,0001-02-12,0.05287671727572463,0.02141841712434416
Yemen,2022-02-13,99,117,42,65,0,147.10714285714286,0001-02-13,0.04953008960004585,0.01974510328650477
Yemen,2022-02-14,104,116,40,69,-1,147.53571428571428,0001-02-14,-0.007027918118925431,0.02074909158920841
Yemen,2022-02-15,99,123,46,68,-1,149.42857142857144,0001-02-15,-0.11043871329739958,3.3466276756787477e-4
Yemen,2022-02-16,96,116,42,60,-1,150,0001-02-16,-0.05488469388113192,0.0026773021405430172
Yemen,2022-02-17,106,118,48,67,-1,150.46428571428572,0001-02-17,-0.04785677576220648,0.002007976605407263
Yemen,2022-02-18,97,124,35,47,1,151,0001-02-18,-0.04384082255139195,-3.346627675678788e-4
Yemen,2022-02-19,97,124,49,69,1,151.67857142857144,0001-02-19,-0.04685278745950285,-3.346627675678788e-4
Yemen,2022-02-20,101,122,49,72,1,152.21428571428572,0001-02-20,-0.05321138004329252,6.693255351357535e-4
Yemen,2022-02-21,106,120,50,75,0,152.82142857142856,0001-02-21,-0.061912612000057335,-1.9847797024769517e-18
Yemen,2022-02-22,104,128,56,71,0,153.42857142857144,0001-02-22,-0.1489249315677055,-0.019410440518936894
Yemen,2022-02-23,101,120,52,66,1,154.10714285714286,0001-02-23,-0.14122768791364432,-0.018406452216233268
Yemen,2022-02-24,107,125,62,75,2,154.82142857142856,0001-02-24,-0.1425663389839158,-0.01907577775136902
Yemen,2022-02-25,98,129,42,54,5,155.21428571428572,0001-02-25,-0.16264610503798846,-0.020749091589208405
Yemen,2022-02-26,96,129,55,75,3,155.53571428571428,0001-02-26,-0.16264610503798843,-0.021083754356776285
Yemen,2022-02-27,102,127,57,78,3,156,0001-02-27,-0.15796082629203817,-0.021083754356776282
Yemen,2022-02-28,104,124,58,81,3,156.32142857142856,0001-02-28,-0.12817583997849707,-0.022422405427047796
Yemen,2022-03-01,105,133,63,79,4,156.75,0001-03-01,-0.04049419487571318,-0.0026773021405430203
Yemen,2022-03-02,104,129,61,71,3,157.28571428571428,0001-03-02,-0.03614357889733076,-0.006023929816221794
Yemen,2022-03-03,110,129,69,80,4,157.75,0001-03-03,-0.031123637383812602,-0.00535460428108604
Yemen,2022-03-04,99,138,51,62,8,158.28571428571428,0001-03-04,-0.01907577775136902,-0.0036812904432466527
Yemen,2022-03-05,101,138,69,79,7,158.96428571428572,0001-03-05,-0.01740246391352963,-0.0053546042810860405
Yemen,2022-03-06,103,133,62,83,7,159.21428571428572,0001-03-06,-0.01907577775136902,-0.005019941513518163
Yemen,2022-03-07,103,126,64,85,7,159.39285714285714,0001-03-07,-0.01740246391352963,-0.004350615978382407
Yemen,2022-03-08,111,145,75,89,8,160.25,0001-03-08,-0.012382522400011468,-0.004685278745950284
Yemen,2022-03-09,108,141,71,82,9,160.92857142857144,0001-03-09,-0.011378534097307835,-0.004685278745950284
Yemen,2022-03-10,111,139,74,94,10,161.42857142857144,0001-03-10,-0.0073625808864933055,-0.004015953210814529
Yemen,2022-03-11,100,142,60,76,13,162.10714285714286,0001-03-11,-0.006358592583789672,-0.004015953210814529
Yemen,2022-03-12,98,140,70,89,12,162.21428571428572,0001-03-12,-0.006693255351357551,-0.0030119649081108975
Yemen,2022-03-13,102,141,68,89,12,162.42857142857144,0001-03-13,-0.008701231956764815,-0.0036812904432466523
Yemen,2022-03-14,111,137,76,97,12,163.39285714285714,0001-03-14,-0.006023929816221795,-0.0036812904432466523
Yemen,2022-03-15,108,146,80,93,12,163.46428571428572,0001-03-15,-0.0043506159783824085,-0.003346627675678775
Yemen,2022-03-16,99,136,76,82,12,163.21428571428572,0001-03-16,-0.001338651070271511,-0.0010039883027036327
Yemen,2022-03-17,105,133,74,92,12,162.85714285714286,0001-03-17,-0.002342639372975142,-0.0013386510702715101
Yemen,2022-03-18,94,138,50,74,14,162.17857142857144,0001-03-18,-3.3466276756787775e-4,-0.0010039883027036323
Yemen,2022-03-19,97,141,72,88,13,162.14285714285714,0001-03-19,0,-3.3466276756787737e-4
Yemen,2022-03-20,105,146,71,89,12,162.35714285714286,0001-03-20,0.0030119649081108975,-0.0010039883027036323
Yemen,2022-03-21,119,143,78,96,12,162.67857142857144,0001-03-21,-6.693255351357555e-4,1.239693220660044e-19
Yemen,2022-03-22,109,148,81,90,12,162.64285714285714,0001-03-22,-3.3466276756787726e-4,1.2395203567932573e-19
Yemen,2022-03-23,105,145,78,81,12,162.89285714285714,0001-03-23,-0.0016733138378393876,-3.3466276756787737e-4
Yemen,2022-03-24,110,139,78,93,11,163.28571428571428,0001-03-24,-0.0016733138378393876,-6.693255351357547e-4
Yemen,2022-03-25,99,143,62,75,13,163.96428571428572,0001-03-25,-0.0010039883027036331,-6.693255351357547e-4
Yemen,2022-03-26,100,142,76,84,12,164.10714285714286,0001-03-26,-0.001673313837839388,-6.693255351357547e-4
Yemen,2022-03-27,102,140,69,81,10,163.71428571428572,0001-03-27,-0.0016733138378393876,3.3466276756787753e-4
Yemen,2022-03-28,119,145,85,92,10,163.89285714285714,0001-03-28,-0.0033466276756787747,-3.3466276756787737e-4
Yemen,2022-03-29,117,155,91,86,11,164.42857142857144,0001-03-29,-0.0036812904432466523,6.207541456306516e-20
Yemen,2022-03-30,117,153,89,77,11,165.14285714285714,0001-03-30,-0.004350615978382407,-3.3466276756787737e-4
Yemen,2022-03-31,124,152,90,89,9,166,0001-03-31,-0.0036812904432466523,6.205812817638649e-20
Yemen,2022-04-01,138,183,85,91,9,168.92857142857144,0001-04-01,-0.0036812904432466523,6.204948498304716e-20
Yemen,2022-04-02,68,127,43,60,18,165.53571428571428,0001-04-02,-0.00401595321081453,6.204084178970784e-20
Yemen,2022-04-03,80,134,53,67,16,163.46428571428572,0001-04-03,-0.004685278745950284,6.203219859636851e-20
Yemen,2022-04-04,93,133,60,73,16,160.75,0001-04-04,-0.001003988302703632,-3.3466276756787753e-4
Yemen,2022-04-05,89,142,60,69,16,157.85714285714286,0001-04-05,6.207541456306516e-20,-6.69325535135755e-4
Yemen,2022-04-06,84,131,57,59,17,154.67857142857144,0001-04-06,6.693255351357548e-4,-3.346627675678775e-4
Yemen,2022-04-07,85,126,57,75,17,151.32142857142856,0001-04-07,6.183340514956392e-20,0
Yemen,2022-04-08,109,158,67,96,14,149.64285714285714,0001-04-08,6.200626901635051e-20,3.3466276756787753e-4
Yemen,2022-04-09,83,133,61,69,17,151.17857142857144,0001-04-09,0.0010039883027036327,6.69325535135755e-4
Yemen,2022-04-10,87,136,58,68,16,151.64285714285714,0001-04-10,0.0016733138378393876,6.69325535135755e-4
Yemen,2022-04-11,102,140,75,73,16,152.5,0001-04-11,0.00133865107027151,0.0010039883027036325
Yemen,2022-04-12,97,145,70,69,17,153.10714285714286,0001-04-12,3.3466276756787737e-4,6.69325535135755e-4
Yemen,2022-04-13,91,135,62,59,17,153.53571428571428,0001-04-13,-1.2412057794944265e-19,6.69325535135755e-4
Yemen,2022-04-14,90,127,65,73,18,153.89285714285714,0001-04-14,-1.2398228685601338e-19,3.346627675678775e-4
Yemen,2022-04-15,116,162,79,99,13,154.71428571428572,0001-04-15,6.693255351357551e-4,3.346627675678775e-4
Yemen,2022-04-16,91,139,66,67,17,155.10714285714286,0001-04-16,3.3466276756787726e-4,0
Yemen,2022-04-17,94,140,64,68,16,155.57142857142856,0001-04-17,3.3466276756787726e-4,0
Yemen,2022-04-18,104,141,69,70,16,155.32142857142856,0001-04-18,-3.346627675678779e-4,-3.346627675678775e-4
Yemen,2022-04-19,102,149,82,68,16,155.92857142857144,0001-04-19,-0.0016733138378393882,0
Yemen,2022-04-20,100,142,69,58,17,156.46428571428572,0001-04-20,-0.0013386510702715101,0
Yemen,2022-04-21,95,132,72,71,17,156.85714285714286,0001-04-21,-0.0010039883027036325,-3.346627675678775e-4
Yemen,2022-04-22,124,171,89,98,13,157.46428571428572,0001-04-22,-0.0016733138378393876,-0.0010039883027036325
Yemen,2022-04-23,97,143,77,63,16,157.96428571428572,0001-04-23,-0.002007976605407265,-0.00133865107027151
Yemen,2022-04-24,101,148,73,61,16,158.28571428571428,0001-04-24,-0.002007976605407265,-0.0010039883027036323
Yemen,2022-04-25,113,146,75,64,15,158.64285714285714,0001-04-25,-0.002007976605407265,-6.69325535135755e-4
Yemen,2022-04-26,116,161,91,59,15,159.17857142857144,0001-04-26,-6.69325535135755e-4,-6.69325535135755e-4
Yemen,2022-04-27,116,160,87,50,15,160.17857142857144,0001-04-27,-0.0010039883027036325,-6.69325535135755e-4
Yemen,2022-04-28,114,146,96,62,15,161.46428571428572,0001-04-28,-0.0010039883027036325,-3.346627675678775e-4
Yemen,2022-04-29,142,185,121,97,11,163.28571428571428,0001-04-29,-0.0016733138378393876,-3.346627675678775e-4
Yemen,2022-04-30,121,169,99,37,15,164.03571428571428,0001-04-30,-0.00133865107027151,0
Yemen,2022-05-01,122,173,85,13,15,163.53571428571428,0001-05-01,-0.00133865107027151,-3.346627675678775e-4
Yemen,2022-05-02,117,166,77,-8,6,161.5,0001-05-02,-0.0010039883027036325,-3.346627675678775e-4
Yemen,2022-05-03,84,134,41,-20,15,155.75,0001-05-03,-0.0010039883027036325,-3.346627675678775e-4
Yemen,2022-05-04,84,125,36,-21,15,150.25,0001-05-04,-6.693255351357551e-4,-3.346627675678775e-4
Yemen,2022-05-05,80,109,36,-8,16,144.35714285714286,0001-05-05,-6.693255351357551e-4,-3.346627675678775e-4
Yemen,2022-05-06,97,136,55,37,12,138.21428571428572,0001-05-06,0,0
Yemen,2022-05-07,90,131,50,18,14,134.71428571428572,0001-05-07,0,0
South Africa,2022-01-01,-35,-26,-33,-46,14,77.10714285714286,0001-01-01,-17.478412534956433,0.03331001854102252
South Africa,2022-01-02,3,19,-13,-1,9,78.32142857142857,0001-01-02,-13.881610328822758,0.03449966206034476
South Africa,2022-01-03,10,29,-16,-44,20,80.96428571428572,0001-01-03,-13.189067851503031,0.03025093520562249
South Africa,2022-01-04,9,33,-14,-39,20,81.53571428571428,0001-01-04,-11.609221257843105,0.04775568984707822
South Africa,2022-01-05,10,34,-14,-35,19,82.42857142857143,0001-01-05,-10.355506937551658,0.04503650466005597
South Africa,2022-01-06,11,37,-15,-33,20,83.03571428571428,0001-01-06,-10.269002858789515,0.035689305579666986
South Africa,2022-01-07,8,34,-10,-29,19,84.03571428571429,0001-01-07,-10.375900826454327,0.03738879632155588
South Africa,2022-01-08,7,27,-2,9,10,88.75,0001-01-08,-10.50880100247004,0.051664518553422675
South Africa,2022-01-09,5,26,-6,16,10,89.64285714285714,0001-01-09,-8.81151959854559,0.05404380559206715
South Africa,2022-01-10,9,30,-6,-16,16,91.10714285714286,0001-01-10,-8.12050666289356,0.06814957874974505
South Africa,2022-01-11,7,33,-8,-14,16,92.28571428571429,0001-01-11,-7.135311879820565,0.06645008800785615
South Africa,2022-01-12,4,28,-12,-12,15,93.10714285714286,0001-01-12,-5.821265638192065,0.0815755556106674
South Africa,2022-01-13,4,28,-10,-10,16,94,0001-01-13,-5.101191410853735,0.08123565746228964
South Africa,2022-01-14,10,34,-3,-7,13,95.32142857142857,0001-01-14,-4.57961770216803,0.07868642134945628
South Africa,2022-01-15,10,30,-3,18,10,95.71428571428571,0001-01-15,-4.2624927297315605,0.08191545375904519
South Africa,2022-01-16,5,28,-8,20,11,95.75,0001-01-16,-4.36055334553855,0.08446468987187854
South Africa,2022-01-17,4,23,-7,-5,13,96.03571428571429,0001-01-17,-4.373809373325281,0.07443769449473403
South Africa,2022-01-18,2,27,-7,-4,13,96.35714285714286,0001-01-18,-4.8620730634699685,0.05523344911138939
South Africa,2022-01-19,2,24,-9,-4,14,96.71428571428571,0001-01-19,-6.365442573744892,0.019544143531722402
South Africa,2022-01-20,9,32,-3,-2,13,97.53571428571429,0001-01-20,-5.433271901818827,0.041977421324655935
South Africa,2022-01-21,12,34,2,1,11,98.14285714285714,0001-01-21,-5.300881573025682,0.02821154631535581
South Africa,2022-01-22,10,28,-3,21,10,98.25,0001-01-22,-5.217096679450558,0.009007300932011186
South Africa,2022-01-23,4,27,-10,22,10,98.25,0001-01-23,-5.362063239733681,0.004928523151477816
South Africa,2022-01-24,2,20,-6,-1,13,98.35714285714286,0001-01-24,-5.299182082283792,0.06746978245298951
South Africa,2022-01-25,13,38,-1,0,11,99.17857142857143,0001-01-25,-4.967781387615455,0.1266120602707234
South Africa,2022-01-26,14,39,-1,-1,12,100.07142857142857,0001-01-26,-3.4625424375244536,0.13052088897706782
South Africa,2022-01-27,19,44,3,1,11,100.82142857142857,0001-01-27,-3.5035001644039765,0.10264924081008983
South Africa,2022-01-28,21,45,11,3,10,101.57142857142857,0001-01-28,-2.773738839836881,0.10978710192602319
South Africa,2022-01-29,25,44,9,22,7,102.67857142857143,0001-01-29,-2.185375144994942,0.10383888432941205
South Africa,2022-01-30,18,43,3,25,8,103.82142857142857,0001-01-30,-1.8254230058628724,0.10366893525522314
South Africa,2022-01-31,17,39,6,1,11,104.92857142857143,0001-01-31,-1.6870844594731156,0.03789864354412252
South Africa,2022-02-01,17,44,8,3,10,105.53571428571429,0001-02-01,-1.364351167588412,-0.0052684212998556235
South Africa,2022-02-02,15,41,5,2,11,105.92857142857143,0001-02-02,-0.21702496773921304,0.03925823613763367
South Africa,2022-02-03,19,45,5,3,10,106.10714285714286,0001-02-03,-0.7606920560694738,0.006288115744988935
South Africa,2022-02-04,17,40,9,4,9,105.96428571428571,0001-02-04,-1.112996486863043,-0.01206638426741123
South Africa,2022-02-05,20,38,7,22,8,105.67857142857143,0001-02-05,-0.37643719932839254,0.02158353242198909
South Africa,2022-02-06,14,37,3,24,7,105.53571428571429,0001-02-06,-0.33327013448441434,0
South Africa,2022-02-07,12,34,7,2,11,105.42857142857143,0001-02-07,-0.30624823168838083,-0.04180747225046704
South Africa,2022-02-08,7,31,4,2,11,104.85714285714286,0001-02-08,-0.6123265143025723,-0.08514448616863413
South Africa,2022-02-09,9,32,4,2,11,104.60714285714286,0001-02-09,-1.1876041304319662,-0.09466163432321197
South Africa,2022-02-10,11,34,6,2,12,104.25,0001-02-10,-0.49336216237034897,-0.054553652814633855
South Africa,2022-02-11,15,37,12,5,10,104.28571428571429,0001-02-11,-0.052854162072744515,-0.034839560208722524
South Africa,2022-02-12,16,33,8,24,8,104.25,0001-02-12,-0.7222835653027845,-0.059482175966111654
South Africa,2022-02-13,12,35,1,24,9,104.03571428571429,0001-02-13,-0.789923296829963,-0.06169151393056722
South Africa,2022-02-14,16,28,3,4,11,104.10714285714286,0001-02-14,-0.8184747412936966,0.014445671306055705
South Africa,2022-02-15,7,30,4,4,11,104.17857142857143,0001-02-15,-0.5377188707336492,0.0426572176214115
South Africa,2022-02-16,7,30,2,4,12,104.07142857142857,0001-02-16,-0.8640210931763187,0.007817657412688948
South Africa,2022-02-17,10,32,4,4,12,104.03571428571429,0001-02-17,-0.7414878106861289,0.060501870411244996
South Africa,2022-02-18,14,36,11,7,10,104.03571428571429,0001-02-18,-0.10808761118413404,0.11658506489357885
South Africa,2022-02-19,14,32,4,25,9,103.82142857142857,0001-02-19,-0.620484069863639,0.1223633334160011
South Africa,2022-02-20,8,30,-2,25,9,103.60714285714286,0001-02-20,-0.5727283800165607,0.14632615287663464
South Africa,2022-02-21,2,20,2,5,12,103.07142857142857,0001-02-21,-0.5395883105497268,0.10638812044224537
South Africa,2022-02-22,1,22,1,6,11,102.82142857142857,0001-02-22,-0.1604319260343122,0.0740977963463562
South Africa,2022-02-23,4,23,0,6,12,102.71428571428571,0001-02-23,-0.45070494474893763,0.07120866208514509
South Africa,2022-02-24,10,30,4,7,12,102.82142857142857,0001-02-24,-0.543837037404449,-0.01648506019632236
South Africa,2022-02-25,27,51,18,9,8,103.67857142857143,0001-02-25,-1.1473261998491995,-0.0780066250527007
South Africa,2022-02-26,34,54,21,29,5,105.28571428571429,0001-02-26,-0.5186845744244936,-0.10094975006820092
South Africa,2022-02-27,26,52,10,31,7,106.64285714285714,0001-02-27,-0.5334701438789266,-0.10128964821657868
South Africa,2022-02-28,21,44,13,7,10,107.85714285714286,0001-02-28,-0.5728983290907494,-0.10553837507130094
South Africa,2022-03-01,20,50,16,9,10,109.21428571428571,0001-03-01,-0.9510350191610308,-0.09857046302955644
South Africa,2022-03-02,17,44,10,8,11,110.14285714285714,0001-03-02,-0.8138861162905963,-0.09143260191362303
South Africa,2022-03-03,23,50,15,10,10,111.17857142857143,0001-03-03,-0.8895134543046525,-0.13069083805125675
South Africa,2022-03-04,24,48,23,12,10,111.28571428571429,0001-03-04,-0.9151757645071752,-0.1826952547530572
