country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Slovenia,2022-01-26,-13,10,-21,-16,9,-13.535714285714286
Slovenia,2022-01-27,-13,9,-22,-15,10,-13.75
Slovenia,2022-01-28,-12,9,-21,-15,10,-13.821428571428571
Slovenia,2022-01-29,-9,17,-12,-4,5,-13.928571428571429
Slovenia,2022-01-30,-23,-75,-6,-11,4,-13
Slovenia,2022-01-31,-10,19,-20,-14,9,-12.75
Slovenia,2022-02-01,-11,13,-17,-14,9,-12.678571428571429
Slovenia,2022-02-02,-9,15,-17,-13,8,-12.25
Slovenia,2022-02-03,-8,13,-17,-12,8,-11.714285714285714
Slovenia,2022-02-04,-10,11,-17,-12,8,-11.321428571428571
Slovenia,2022-02-05,-7,19,-6,-3,3,-10.928571428571429
Slovenia,2022-02-06,-29,-78,-18,-15,5,-11.75
Slovenia,2022-02-07,3,36,-27,-45,12,-12.75
Slovenia,2022-02-08,-39,-79,-40,-80,19,-17.285714285714285
Slovenia,2022-02-09,-3,23,-9,-9,5,-16.535714285714285
Slovenia,2022-02-10,-2,19,-12,-9,5,-15.928571428571429
Slovenia,2022-02-11,-5,17,-15,-9,7,-15.535714285714286
Slovenia,2022-02-12,0,28,-2,7,3,-14.785714285714286
Slovenia,2022-02-13,-14,-75,4,-5,2,-13
Slovenia,2022-02-14,7,33,-11,-6,5,-10.642857142857142
Slovenia,2022-02-15,-5,16,-14,-6,6,-5.392857142857143
Slovenia,2022-02-16,1,19,-9,-5,5,-5.107142857142857
Slovenia,2022-02-17,2,20,-10,-5,4,-4.714285714285714
Slovenia,2022-02-18,1,19,-7,-5,3,-3.9285714285714284
Slovenia,2022-02-19,-1,28,-14,5,3,-4.464285714285714
Slovenia,2022-02-20,-19,-76,-4,-2,2,-4.821428571428571
Slovenia,2022-02-21,-1,14,-17,-10,5,-5.464285714285714
Slovenia,2022-02-22,5,16,-8,-11,3,-4.964285714285714
Slovenia,2022-02-23,4,15,-10,-11,2,-5
Slovenia,2022-02-24,3,14,-10,-11,3,-5.142857142857143
Slovenia,2022-02-25,-5,11,-17,-11,5,-6
Slovenia,2022-02-26,4,24,4,5,1,-5.107142857142857
Slovenia,2022-02-27,-24,-79,-6,-5,2,-5.464285714285714
Slovenia,2022-02-28,2,21,-10,-7,3,-4.928571428571429
Slovenia,2022-03-01,2,16,-4,-7,3,-4.75
Slovenia,2022-03-02,-2,13,-7,-7,3,-4.75
Slovenia,2022-03-03,1,13,-6,-8,3,-4.571428571428571
Slovenia,2022-03-04,-2,11,-8,-9,3,-4
Slovenia,2022-03-05,1,22,2,4,1,-4.214285714285714
Slovenia,2022-03-06,-25,-79,-11,-4,3,-4.428571428571429
Slovenia,2022-03-07,0,20,-6,0,2,-4.071428571428571
Slovenia,2022-03-08,9,30,-1,0,1,-3.392857142857143
Slovenia,2022-03-09,-2,11,-10,-6,4,-3.5
Slovenia,2022-03-10,1,17,-4,0,2,-3.107142857142857
Slovenia,2022-03-11,-3,13,-6,-1,3,-2.7857142857142856
Slovenia,2022-03-12,5,23,12,7,0,-2.142857142857143
Slovenia,2022-03-13,-11,-75,5,-1,1,-0.8928571428571429
Slovenia,2022-03-14,-1,17,-4,0,2,-0.8571428571428571
Slovenia,2022-03-15,-2,19,-4,-1,3,-1.4642857142857142
Slovenia,2022-03-16,0,18,-4,0,3,-0.9285714285714286
Slovenia,2022-03-17,1,16,-3,0,2,-0.8928571428571429
Slovenia,2022-03-18,0,16,-4,-1,2,-0.6785714285714286
Slovenia,2022-03-19,7,24,15,4,0,-0.6071428571428571
Slovenia,2022-03-20,-13,-74,4,-4,0,-0.7857142857142857
Slovenia,2022-03-21,1,16,-2,-1,2,-0.6785714285714286
Slovenia,2022-03-22,1,14,0,-1,2,-0.39285714285714285
Slovenia,2022-03-23,3,15,1,-1,2,-0.10714285714285714
Slovenia,2022-03-24,4,14,2,-2,1,0.14285714285714285
Slovenia,2022-03-25,4,19,5,-4,1,0.5357142857142857
Slovenia,2022-03-26,8,18,32,4,-2,1.25
Slovenia,2022-03-27,-3,-72,29,-3,-2,2.607142857142857
Slovenia,2022-03-28,1,11,-1,-1,2,2.642857142857143
Slovenia,2022-03-29,0,12,0,-1,2,2.607142857142857
Slovenia,2022-03-30,-2,14,-7,0,3,2.142857142857143
Slovenia,2022-03-31,-4,13,-10,0,4,1.3928571428571428
Slovenia,2022-04-01,-2,13,-6,0,3,0.8571428571428571
Slovenia,2022-04-02,-3,20,-5,4,4,-1.0714285714285714
Slovenia,2022-04-03,-22,-77,-2,-4,3,-3.0714285714285716
Slovenia,2022-04-04,-2,14,-5,1,2,-3.25
Slovenia,2022-04-05,2,12,1,1,1,-3.0357142857142856
Slovenia,2022-04-06,4,14,1,1,1,-2.4285714285714284
Slovenia,2022-04-07,5,14,0,1,1,-1.6071428571428572
Slovenia,2022-04-08,3,16,3,0,1,-1.0357142857142858
Slovenia,2022-04-09,4,26,5,8,3,-0.25
Slovenia,2022-04-10,-6,-72,14,1,0,1.1785714285714286
Slovenia,2022-04-11,8,20,4,2,1,1.9285714285714286
Slovenia,2022-04-12,9,22,8,2,0,2.5
Slovenia,2022-04-13,12,26,8,2,0,3.107142857142857
Slovenia,2022-04-14,21,35,13,2,-1,4.25
Slovenia,2022-04-15,11,39,9,-2,2,4.642857142857143
Slovenia,2022-04-16,3,29,19,-6,2,4.642857142857143
Slovenia,2022-04-17,-31,-79,1,-20,0,2.5357142857142856
Slovenia,2022-04-18,-37,-79,-32,-83,18,-4
Slovenia,2022-04-19,9,28,7,2,1,-4.071428571428571
Slovenia,2022-04-20,12,23,7,3,0,-4.071428571428571
Slovenia,2022-04-21,11,21,7,3,0,-4.642857142857143
Slovenia,2022-04-22,4,19,-1,1,2,-5.142857142857143
Slovenia,2022-04-23,15,30,24,14,-2,-3.6785714285714284
Slovenia,2022-04-24,-2,-67,16,2,0,-1.3214285714285714
Slovenia,2022-04-25,12,21,-1,-8,1,4.821428571428571
Slovenia,2022-04-26,17,51,2,-11,-1,4.535714285714286
Slovenia,2022-04-27,-47,-83,-41,-78,16,-2.75
Slovenia,2022-04-28,5,19,-10,-40,3,-5.214285714285714
Slovenia,2022-04-29,-5,13,-12,-43,3,-7.535714285714286
Slovenia,2022-04-30,-1,18,28,-13,-8,-8.714285714285714
Slovenia,2022-05-01,-30,-81,-4,-24,-3,-11.25
Slovenia,2022-05-02,-47,-82,-41,-82,16,-17.964285714285715
Slovenia,2022-05-03,10,34,8,0,-1,-17.607142857142858
Slovenia,2022-05-04,10,23,5,2,-1,-10.464285714285714
Slovenia,2022-05-05,11,21,9,2,-1,-7.928571428571429
Slovenia,2022-05-06,6,21,4,2,0,-5.25
Slovenia,2022-05-07,11,31,22,11,0,-4.464285714285714
Slovakia,2022-01-01,-81,-85,-51,-54,10,-39.42857142857143
Slovakia,2022-01-02,-34,1,-18,-15,3,-36.714285714285715
Slovakia,2022-01-03,-20,14,-30,-39,13,-35.464285714285715
Slovakia,2022-01-04,-23,13,-32,-37,13,-34.357142857142854
Slovakia,2022-01-05,-17,43,-32,-38,12,-32.92857142857143
Slovakia,2022-01-06,-67,-80,-59,-78,26,-36.107142857142854
Slovakia,2022-01-07,-22,26,-32,-44,16,-32.714285714285715
Slovakia,2022-01-08,-31,4,-21,-9,6,-28.107142857142858
Slovakia,2022-01-09,-30,6,-20,-3,5,-27.678571428571427
Slovakia,2022-01-10,-11,26,-17,-10,6,-25.607142857142858
Slovakia,2022-01-11,-15,22,-20,-10,5,-23.642857142857142
Slovakia,2022-01-12,-16,21,-20,-10,7,-22
Slovakia,2022-01-13,-15,21,-21,-10,7,-15.678571428571429
Slovakia,2022-01-14,-15,24,-18,-7,7,-13.285714285714286
Slovakia,2022-01-15,-16,12,-11,2,4,-11.928571428571429
Slovakia,2022-01-16,-18,9,-15,1,3,-11.107142857142858
Slovakia,2022-01-17,-16,17,-20,-11,6,-11.428571428571429
Slovakia,2022-01-18,-14,21,-17,-11,5,-11.321428571428571
Slovakia,2022-01-19,-11,23,-18,-12,6,-11.107142857142858
Slovakia,2022-01-20,-16,17,-22,-12,7,-11.25
Slovakia,2022-01-21,-18,20,-22,-10,8,-11.642857142857142
Slovakia,2022-01-22,-22,7,-21,0,5,-12.321428571428571
Slovakia,2022-01-23,-23,7,-24,-1,4,-12.928571428571429
Slovakia,2022-01-24,-12,22,-20,-14,7,-12.928571428571429
Slovakia,2022-01-25,-17,18,-22,-15,7,-13.428571428571429
Slovakia,2022-01-26,-16,19,-22,-16,8,-13.964285714285714
Slovakia,2022-01-27,-16,18,-25,-16,8,-14.25
Slovakia,2022-01-28,-22,16,-26,-15,10,-14.785714285714286
Slovakia,2022-01-29,-25,6,-25,-1,6,-15.107142857142858
Slovakia,2022-01-30,-32,-3,-32,-4,6,-15.892857142857142
Slovakia,2022-01-31,-13,21,-22,-16,8,-16.107142857142858
Slovakia,2022-02-01,-17,19,-22,-16,7,-16.142857142857142
Slovakia,2022-02-02,-18,18,-23,-17,9,-16.321428571428573
Slovakia,2022-02-03,-14,21,-21,-17,8,-16.142857142857142
Slovakia,2022-02-04,-18,19,-27,-24,11,-16.392857142857142
Slovakia,2022-02-05,-21,9,-21,-3,5,-16.142857142857142
Slovakia,2022-02-06,-22,7,-23,-4,4,-15.392857142857142
Slovakia,2022-02-07,-16,19,-22,-16,8,-15.5
Slovakia,2022-02-08,-15,20,-19,-16,7,-15.321428571428571
Slovakia,2022-02-09,-13,22,-19,-16,8,-14.928571428571429
Slovakia,2022-02-10,-11,22,-19,-16,8,-14.714285714285714
Slovakia,2022-02-11,-16,23,-22,-15,9,-14.071428571428571
Slovakia,2022-02-12,-11,15,-12,1,4,-13.214285714285714
Slovakia,2022-02-13,-6,18,-11,0,2,-12
Slovakia,2022-02-14,1,38,-15,-14,6,-11
Slovakia,2022-02-15,-9,22,-17,-15,6,-10.642857142857142
Slovakia,2022-02-16,-10,24,-19,-15,7,-10.464285714285714
Slovakia,2022-02-17,-15,17,-23,-15,8,-10.714285714285714
Slovakia,2022-02-18,-11,25,-17,-13,8,-10.25
Slovakia,2022-02-19,-14,12,-16,2,4,-10.464285714285714
Slovakia,2022-02-20,-10,14,-15,1,3,-10.75
Slovakia,2022-02-21,-10,22,-18,-16,7,-11.357142857142858
Slovakia,2022-02-22,-9,22,-16,-15,6,-11.321428571428571
Slovakia,2022-02-23,-10,21,-18,-16,7,-11.321428571428571
Slovakia,2022-02-24,-9,21,-16,-15,6,-10.785714285714286
Slovakia,2022-02-25,-15,22,-18,-14,8,-11
Slovakia,2022-02-26,-13,14,-8,5,3,-10.535714285714286
Slovakia,2022-02-27,-6,18,-6,5,1,-9.857142857142858
Slovakia,2022-02-28,-9,24,-16,-16,6,-9.714285714285714
Slovakia,2022-03-01,-10,21,-14,-15,4,-9.607142857142858
Slovakia,2022-03-02,-11,20,-15,-16,6,-9.5
Slovakia,2022-03-03,-11,19,-18,-16,6,-9.678571428571429
Slovakia,2022-03-04,-14,20,-16,-14,7,-9.535714285714286
Slovakia,2022-03-05,-15,11,-7,2,3,-9.678571428571429
Slovakia,2022-03-06,-6,17,-1,4,1,-9.535714285714286
Slovakia,2022-03-07,-9,25,-10,-13,5,-9.178571428571429
Slovakia,2022-03-08,-4,39,-8,-12,4,-8.642857142857142
Slovakia,2022-03-09,-10,21,-10,-13,6,-8.321428571428571
Slovakia,2022-03-10,-8,22,-9,-13,5,-7.75
Slovakia,2022-03-11,-10,23,-9,-12,6,-7.25
Slovakia,2022-03-12,-8,16,4,5,2,-6.464285714285714
Slovakia,2022-03-13,2,23,11,4,1,-5.75
Slovakia,2022-03-14,-3,30,-4,-8,4,-5.107142857142857
Slovakia,2022-03-15,-4,28,-5,-9,4,-4.892857142857143
Slovakia,2022-03-16,-8,26,-10,-10,6,-4.714285714285714
Slovakia,2022-03-17,-5,26,-5,-8,5,-4.285714285714286
Slovakia,2022-03-18,-5,28,-6,-8,5,-3.8214285714285716
Slovakia,2022-03-19,-4,18,7,4,2,-3.607142857142857
Slovakia,2022-03-20,2,25,12,2,1,-3.642857142857143
Slovakia,2022-03-21,-2,28,-2,-7,4,-3.5
Slovakia,2022-03-22,-2,27,-2,-7,3,-3.2142857142857144
Slovakia,2022-03-23,0,28,-1,-7,4,-2.4285714285714284
Slovakia,2022-03-24,-2,27,-4,-7,4,-2.2142857142857144
Slovakia,2022-03-25,-4,28,-3,-7,4,-2
Slovakia,2022-03-26,-2,18,10,4,0,-1.75
Slovakia,2022-03-27,12,28,16,3,0,-1.1785714285714286
Slovakia,2022-03-28,2,30,-1,-6,3,-0.9285714285714286
Slovakia,2022-03-29,-2,27,-2,-6,3,-0.8928571428571429
Slovakia,2022-03-30,-5,27,-4,-6,4,-1.1428571428571428
Slovakia,2022-03-31,-10,22,-9,-6,5,-1.6071428571428572
Slovakia,2022-04-01,-11,24,-11,-4,6,-2.107142857142857
Slovakia,2022-04-02,-9,15,-2,1,4,-3.0357142857142856
Slovakia,2022-04-03,-5,19,4,1,3,-4.25
Slovakia,2022-04-04,-6,26,-5,-4,3,-4.607142857142857
Slovakia,2022-04-05,-9,24,-7,-5,4,-5.035714285714286
Slovakia,2022-04-06,-1,27,-2,-6,4,-4.821428571428571
Slovakia,2022-04-07,0,27,-2,-5,3,-4.107142857142857
Slovakia,2022-04-08,-2,31,-1,-3,4,-3.3214285714285716
Slovakia,2022-04-09,-4,22,3,4,3,-2.8214285714285716
Slovakia,2022-04-10,6,30,14,6,2,-1.8571428571428572
Slovakia,2022-04-11,5,38,4,-2,2,-1.0357142857142858
Slovakia,2022-04-12,8,41,8,-2,1,0.32142857142857145
Slovakia,2022-04-13,14,56,11,-5,0,1.5
Slovakia,2022-04-14,23,72,8,-26,1,2
Slovakia,2022-04-15,-57,-75,-44,-80,25,-5
Slovakia,2022-04-16,-3,54,1,-14,3,-5.678571428571429
Slovakia,2022-04-17,-33,-70,-14,-23,1,-9.071428571428571
Slovakia,2022-04-18,-57,-72,-38,-85,17,-16.285714285714285
Slovakia,2022-04-19,2,35,2,-21,4,-17.5
Slovakia,2022-04-20,3,31,6,-3,3,-18.107142857142858
Slovakia,2022-04-21,8,31,6,-3,2,-17.928571428571427
Slovakia,2022-04-22,0,32,3,-1,3,-10.607142857142858
Slovakia,2022-04-23,7,25,20,12,0,-8.535714285714286
Slovakia,2022-04-24,11,25,18,7,1,-4.75
Slovakia,2022-04-25,6,33,5,-2,3,2.5
Slovakia,2022-04-26,7,34,7,-1,1,3.6785714285714284
Slovakia,2022-04-27,0,31,2,-2,3,3.4642857142857144
Slovakia,2022-04-28,7,31,7,-1,1,3.5714285714285716
Slovakia,2022-04-29,7,33,9,-1,1,4.107142857142857
Slovakia,2022-04-30,13,37,29,13,-3,4.785714285714286
Slovakia,2022-05-01,-5,-60,16,-2,-1,3.892857142857143
Slovakia,2022-05-02,14,48,11,-3,1,4.428571428571429
Slovakia,2022-05-03,8,37,8,0,1,4.535714285714286
Slovakia,2022-05-04,7,35,6,-1,2,5
Slovakia,2022-05-05,9,35,3,-1,1,4.928571428571429
Slovakia,2022-05-06,6,39,4,0,1,4.75
Slovakia,2022-05-07,13,46,21,10,-1,4.285714285714286
Senegal,2022-01-01,0,26,-5,-39,5,5.785714285714286
Senegal,2022-01-02,15,40,24,-5,0,5.857142857142857
Senegal,2022-01-03,12,68,28,0,0,6.214285714285714
Senegal,2022-01-04,12,61,21,1,0,6.535714285714286
Senegal,2022-01-05,15,63,20,2,1,6.642857142857143
Senegal,2022-01-06,15,63,24,1,2,6.25
Senegal,2022-01-07,13,66,25,4,2,6.178571428571429
Senegal,2022-01-08,10,57,19,5,2,9.071428571428571
Senegal,2022-01-09,9,36,12,2,3,8.571428571428571
Senegal,2022-01-10,9,63,19,2,2,8.142857142857142
Senegal,2022-01-11,8,57,17,4,2,7.892857142857143
Senegal,2022-01-12,9,55,14,4,3,7.464285714285714
Senegal,2022-01-13,13,57,18,3,3,7.214285714285714
Senegal,2022-01-14,9,57,13,3,4,6.535714285714286
Senegal,2022-01-15,9,52,15,8,3,6.428571428571429
Senegal,2022-01-16,12,37,15,6,4,6.75
Senegal,2022-01-17,13,60,21,8,3,7.142857142857143
Senegal,2022-01-18,8,47,9,6,4,6.857142857142857
Senegal,2022-01-19,14,50,14,8,4,7.142857142857143
Senegal,2022-01-20,14,50,20,10,5,7.428571428571429
Senegal,2022-01-21,14,55,19,10,5,8.035714285714286
Senegal,2022-01-22,5,40,11,8,6,7.642857142857143
Senegal,2022-01-23,0,17,-16,-3,7,5.678571428571429
Senegal,2022-01-24,5,42,10,-2,7,4.5
Senegal,2022-01-25,3,37,7,7,6,4.214285714285714
Senegal,2022-01-26,8,42,11,10,6,3.892857142857143
Senegal,2022-01-27,13,48,17,11,6,3.75
Senegal,2022-01-28,11,54,19,12,6,3.6785714285714284
Senegal,2022-01-29,9,44,12,14,6,4.071428571428571
Senegal,2022-01-30,5,22,0,8,8,5.178571428571429
Senegal,2022-01-31,14,58,24,12,5,6.571428571428571
Senegal,2022-02-01,14,53,19,12,5,7.607142857142857
Senegal,2022-02-02,17,52,14,12,6,8.107142857142858
Senegal,2022-02-03,16,52,22,13,6,8.464285714285714
Senegal,2022-02-04,18,61,28,16,5,9.214285714285714
Senegal,2022-02-05,17,57,25,16,5,10.071428571428571
Senegal,2022-02-06,29,42,10,14,6,11.571428571428571
Senegal,2022-02-07,8,37,-9,-47,20,7.535714285714286
Senegal,2022-02-08,16,53,20,8,5,7.5
Senegal,2022-02-09,16,52,21,9,5,7.642857142857143
Senegal,2022-02-10,15,51,19,5,6,7.214285714285714
Senegal,2022-02-11,12,54,24,11,6,6.642857142857143
Senegal,2022-02-12,14,48,20,12,6,6.178571428571429
Senegal,2022-02-13,14,30,11,10,6,5.535714285714286
Senegal,2022-02-14,22,61,33,15,4,10.321428571428571
Senegal,2022-02-15,11,48,20,12,5,10.285714285714286
Senegal,2022-02-16,13,49,21,12,6,10.25
Senegal,2022-02-17,14,48,25,11,6,10.642857142857142
Senegal,2022-02-18,10,51,23,15,6,10.678571428571429
Senegal,2022-02-19,8,44,19,15,7,10.5
Senegal,2022-02-20,9,27,12,13,7,10.428571428571429
Senegal,2022-02-21,13,54,31,16,6,10
Senegal,2022-02-22,11,44,24,14,6,10.178571428571429
Senegal,2022-02-23,12,47,20,16,7,10.214285714285714
Senegal,2022-02-24,14,46,24,15,7,10.285714285714286
Senegal,2022-02-25,12,52,24,17,8,10.392857142857142
Senegal,2022-02-26,10,48,22,19,7,10.714285714285714
Senegal,2022-02-27,13,31,15,14,7,11
Senegal,2022-02-28,15,51,19,10,6,10.428571428571429
Senegal,2022-03-01,11,46,17,11,6,10.071428571428571
Senegal,2022-03-02,16,54,25,17,6,10.464285714285714
Senegal,2022-03-03,20,55,30,19,6,11.071428571428571
Senegal,2022-03-04,18,57,24,20,9,11.357142857142858
Senegal,2022-03-05,17,53,22,20,9,11.571428571428571
Senegal,2022-03-06,18,38,18,23,9,12.107142857142858
Senegal,2022-03-07,21,61,38,24,8,13.428571428571429
Senegal,2022-03-08,20,53,32,25,9,14.678571428571429
Senegal,2022-03-09,19,52,28,28,11,15.107142857142858
Senegal,2022-03-10,21,52,33,29,11,15.428571428571429
Senegal,2022-03-11,18,54,30,30,13,15.857142857142858
Senegal,2022-03-12,14,47,28,30,12,16.214285714285715
Senegal,2022-03-13,19,39,22,28,10,16.535714285714285
Senegal,2022-03-14,18,54,33,28,12,16.25
Senegal,2022-03-15,16,49,31,28,13,16.035714285714285
Senegal,2022-03-16,19,50,27,30,13,16
Senegal,2022-03-17,21,50,32,30,12,15.964285714285714
Senegal,2022-03-18,16,52,27,30,13,15.785714285714286
Senegal,2022-03-19,12,43,21,28,12,15.392857142857142
Senegal,2022-03-20,17,33,19,30,12,15.214285714285714
Senegal,2022-03-21,18,52,37,29,12,15.392857142857142
Senegal,2022-03-22,16,46,33,28,12,15.5
Senegal,2022-03-23,18,48,26,29,13,15.392857142857142
Senegal,2022-03-24,19,47,31,29,13,15.214285714285714
Senegal,2022-03-25,13,46,25,29,14,14.964285714285714
Senegal,2022-03-26,15,44,23,30,12,15.214285714285714
Senegal,2022-03-27,19,37,20,33,11,15.464285714285714
Senegal,2022-03-28,17,50,36,26,13,15.25
Senegal,2022-03-29,10,32,19,17,16,14
Senegal,2022-03-30,18,47,25,24,13,13.785714285714286
Senegal,2022-03-31,23,51,35,23,13,13.857142857142858
Senegal,2022-04-01,20,57,35,24,13,14.321428571428571
Senegal,2022-04-02,13,58,31,24,13,14.285714285714286
Senegal,2022-04-03,7,42,11,34,16,13.392857142857142
Senegal,2022-04-04,-10,30,-5,-40,28,8.071428571428571
Senegal,2022-04-05,6,45,29,25,14,8.642857142857142
Senegal,2022-04-06,7,44,22,26,16,8.107142857142858
Senegal,2022-04-07,7,42,23,27,16,7.142857142857143
Senegal,2022-04-08,4,47,20,29,17,6.071428571428571
Senegal,2022-04-09,1,42,13,33,17,5.178571428571429
Senegal,2022-04-10,6,36,10,41,16,5.357142857142857
Senegal,2022-04-11,10,51,31,31,15,10.357142857142858
Senegal,2022-04-12,6,43,25,28,16,10.25
Senegal,2022-04-13,7,44,21,28,16,10.285714285714286
Senegal,2022-04-14,10,44,28,28,16,10.607142857142858
Senegal,2022-04-15,7,49,23,24,17,10.642857142857142
Senegal,2022-04-16,2,44,17,28,16,10.678571428571429
Senegal,2022-04-17,9,34,9,38,15,10.678571428571429
Senegal,2022-04-18,-5,29,1,-37,27,6.214285714285714
Senegal,2022-04-19,4,41,28,28,14,6.321428571428571
Senegal,2022-04-20,6,40,22,28,16,6.321428571428571
Senegal,2022-04-21,8,41,24,28,16,6.107142857142857
Senegal,2022-04-22,5,41,22,31,17,6.25
Senegal,2022-04-23,1,36,14,37,16,6.428571428571429
Senegal,2022-04-24,8,35,16,50,15,7.071428571428571
Senegal,2022-04-25,8,46,33,32,15,11.571428571428571
Senegal,2022-04-26,8,43,27,30,16,11.678571428571429
Senegal,2022-04-27,11,49,30,30,15,12.25
Senegal,2022-04-28,15,52,37,28,14,13.035714285714286
Senegal,2022-04-29,16,64,40,23,14,13.892857142857142
Senegal,2022-04-30,16,69,49,26,13,15.392857142857142
Senegal,2022-05-01,40,94,66,52,10,18.571428571428573
Senegal,2022-05-02,-14,14,-29,-69,30,11.428571428571429
Senegal,2022-05-03,-7,17,-11,-42,25,6.642857142857143
Senegal,2022-05-04,10,38,16,-5,17,4.785714285714286
Senegal,2022-05-05,15,44,23,16,14,3.857142857142857
Senegal,2022-05-06,13,46,20,21,15,2.9285714285714284
Senegal,2022-05-07,9,38,17,25,14,1.4642857142857142
El Salvador,2022-01-01,-33,-30,-32,-66,7,9.928571428571429
El Salvador,2022-01-02,22,34,35,4,-3,8.714285714285714
El Salvador,2022-01-03,26,51,36,-2,2,8.678571428571429
El Salvador,2022-01-04,25,54,35,-1,1,8.642857142857142
El Salvador,2022-01-05,24,51,38,1,1,8.214285714285714
El Salvador,2022-01-06,24,49,38,2,2,7.071428571428571
El Salvador,2022-01-07,20,48,31,8,1,8
El Salvador,2022-01-08,20,42,31,17,0,15.357142857142858
El Salvador,2022-01-09,19,38,32,16,-1,15.5
El Salvador,2022-01-10,20,49,36,4,2,15.5
El Salvador,2022-01-11,19,49,33,1,2,15.25
El Salvador,2022-01-12,16,44,32,1,3,14.678571428571429
El Salvador,2022-01-13,17,46,33,0,4,14.107142857142858
El Salvador,2022-01-14,19,52,33,6,4,13.964285714285714
El Salvador,2022-01-15,21,51,34,16,2,14
El Salvador,2022-01-16,19,47,32,16,2,13.892857142857142
El Salvador,2022-01-17,20,53,34,0,5,13.571428571428571
El Salvador,2022-01-18,18,50,29,-4,6,13.071428571428571
El Salvador,2022-01-19,16,47,24,-4,7,12.464285714285714
El Salvador,2022-01-20,15,45,25,-5,8,11.785714285714286
El Salvador,2022-01-21,14,46,22,1,8,10.892857142857142
El Salvador,2022-01-22,14,40,18,12,5,9.821428571428571
El Salvador,2022-01-23,11,34,13,14,5,8.678571428571429
El Salvador,2022-01-24,16,45,23,-2,8,7.964285714285714
El Salvador,2022-01-25,16,46,20,-5,7,7.5
El Salvador,2022-01-26,15,42,24,-4,7,7.464285714285714
El Salvador,2022-01-27,15,40,24,-3,7,7.535714285714286
El Salvador,2022-01-28,17,46,24,4,6,7.892857142857143
El Salvador,2022-01-29,21,46,24,16,3,8.571428571428571
El Salvador,2022-01-30,19,43,22,19,3,9.428571428571429
El Salvador,2022-01-31,24,55,30,3,5,10.25
El Salvador,2022-02-01,23,55,30,1,5,11.142857142857142
El Salvador,2022-02-02,22,49,29,2,5,11.857142857142858
El Salvador,2022-02-03,19,45,27,3,5,12.392857142857142
El Salvador,2022-02-04,18,44,27,10,5,12.785714285714286
El Salvador,2022-02-05,22,41,27,19,3,13.035714285714286
El Salvador,2022-02-06,18,36,25,19,2,13.142857142857142
El Salvador,2022-02-07,20,43,31,8,4,13.25
El Salvador,2022-02-08,20,43,28,5,4,13.25
El Salvador,2022-02-09,20,42,32,7,4,13.5
El Salvador,2022-02-10,21,41,34,6,4,13.964285714285714
El Salvador,2022-02-11,21,45,32,13,3,14.428571428571429
El Salvador,2022-02-12,24,42,29,22,1,14.75
El Salvador,2022-02-13,25,41,27,24,1,15.285714285714286
El Salvador,2022-02-14,43,57,38,13,1,16.642857142857142
El Salvador,2022-02-15,27,55,35,9,2,17.357142857142858
El Salvador,2022-02-16,26,53,41,10,2,18.071428571428573
El Salvador,2022-02-17,25,49,36,11,2,18.535714285714285
El Salvador,2022-02-18,24,47,33,18,1,18.928571428571427
El Salvador,2022-02-19,26,44,31,22,0,19.107142857142858
El Salvador,2022-02-20,24,38,31,22,0,19.178571428571427
El Salvador,2022-02-21,22,45,36,14,2,18.357142857142858
El Salvador,2022-02-22,24,46,33,12,2,18.285714285714285
El Salvador,2022-02-23,23,44,38,13,2,18.178571428571427
El Salvador,2022-02-24,22,42,34,13,2,18.071428571428573
El Salvador,2022-02-25,25,48,36,19,0,18.285714285714285
El Salvador,2022-02-26,27,45,35,24,-1,18.571428571428573
El Salvador,2022-02-27,24,41,34,25,-1,18.821428571428573
El Salvador,2022-02-28,30,57,40,16,0,19.392857142857142
El Salvador,2022-03-01,29,58,39,13,1,19.857142857142858
El Salvador,2022-03-02,27,50,40,14,1,20.142857142857142
El Salvador,2022-03-03,24,44,39,14,2,20.428571428571427
El Salvador,2022-03-04,24,45,35,21,2,20.357142857142858
El Salvador,2022-03-05,27,42,32,24,1,20.178571428571427
El Salvador,2022-03-06,25,37,31,25,1,20.035714285714285
El Salvador,2022-03-07,21,38,34,17,4,19.392857142857142
El Salvador,2022-03-08,21,38,34,15,4,18.892857142857142
El Salvador,2022-03-09,17,35,35,16,5,18.285714285714285
El Salvador,2022-03-10,19,34,36,17,6,17.964285714285715
El Salvador,2022-03-11,19,38,36,23,5,17.785714285714285
El Salvador,2022-03-12,22,36,31,26,4,17.535714285714285
El Salvador,2022-03-13,21,34,37,28,4,17.607142857142858
El Salvador,2022-03-14,20,39,39,20,6,17.785714285714285
El Salvador,2022-03-15,26,48,39,17,5,18.178571428571427
El Salvador,2022-03-16,25,47,45,17,5,18.857142857142858
El Salvador,2022-03-17,23,41,43,17,5,19.285714285714285
El Salvador,2022-03-18,24,44,41,23,4,19.678571428571427
El Salvador,2022-03-19,24,39,36,24,4,19.857142857142858
El Salvador,2022-03-20,27,40,39,26,3,20.107142857142858
El Salvador,2022-03-21,21,39,41,20,6,20.214285714285715
El Salvador,2022-03-22,22,41,41,17,5,20.142857142857142
El Salvador,2022-03-23,22,40,42,18,5,19.964285714285715
El Salvador,2022-03-24,22,37,41,17,6,19.821428571428573
El Salvador,2022-03-25,24,43,38,24,4,19.75
